,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
668,1.0,81.0,8.0,5,3,171,5059150000.0,6500000000.0,22.166923076923077
669,1.0,54.0,7.0,3,2,63,1800000000.0,1800000000.0,0.0
670,4.0,119.0,8.0,4,4,170,2530169824.792718,2700000000.0,6.2900064891585945
671,0.0,173.0,8.0,3,3,110,2193056666.6666665,1900000000.0,15.42403508771929
672,2.0,125.0,6.0,3,3,163,4214178817.125856,4800000000.0,12.204607976544668
673,1.0,54.0,7.0,3,2,63,1800000000.0,1800000000.0,0.0
674,4.0,119.0,8.0,2,2,80,1657686500.0,1200000000.0,38.140541666666664
675,4.0,59.0,8.0,4,4,140,2572533333.333333,2550000000.0,0.8836601307189418
676,2.0,125.0,8.0,4,3,200,4931958486.785402,5300000000.0,6.94417949461505
677,1.0,26.0,8.0,3,2,270,4853500000.0,3500000000.0,38.67142857142857
678,1.0,52.0,8.0,5,2,105,976625000.0,950000000.0,2.8026315789473686
679,1.0,52.0,8.0,4,4,350,4472958333.333333,4500000000.0,0.600925925925933
680,1.0,54.0,6.0,3,2,85,2143700000.0000002,2050000000.0,4.570731707317085
681,2.0,83.0,9.0,3,3,134,2724544761.904762,2900000000.0,6.0501806239737315
682,4.0,36.0,8.0,2,2,53,975862392.9445001,1040000000.0,6.1670776014903765
683,1.0,163.0,8.0,2,2,60,951897334.9958731,1098000000.0,13.306253643363105
684,4.0,59.0,8.0,3,3,168,2748405952.3809524,2600000000.0,5.707921245421244
685,2.0,97.0,8.0,4,3,105,2641198333.3333335,2450000000.0,7.804013605442184
686,2.0,24.0,8.0,3,2,63,1496642051.4166665,779000000.0,92.12349825631149
687,2.0,104.0,8.0,3,2,250,3270488000.0,1800000000.0,81.69377777777778
688,4.0,134.0,8.0,4,4,200,4719378463.203464,4800000000.0,1.6796153499278426
689,2.0,97.0,8.0,5,3,150,2858164475.108225,2600000000.0,9.92940288877788
690,4.0,41.0,8.0,5,2,120,1686120436.5079365,1550000000.0,8.781963645673322
691,2.0,125.0,8.0,5,4,340,5883652916.666666,5000000000.0,17.673058333333323
692,4.0,94.0,8.0,4,2,250,3913500000.0,4500000000.0,13.033333333333333
693,0.0,15.0,8.0,2,2,37,270973519.5904762,492200000.0,44.94646087150016
694,0.0,15.0,8.0,4,2,320,4810956999.999999,4700000000.0,2.360787234042533
695,4.0,34.0,8.0,4,4,170,2636070036.0,2950000000.0,10.641693694915254
696,4.0,119.0,8.0,4,4,170,2530169824.792718,2300000000.0,10.00738368663991
697,1.0,155.0,8.0,2,2,127,2440833333.3333335,2800000000.0,12.827380952380945
698,2.0,125.0,6.0,3,3,112,3822216666.666667,1900000000.0,101.16929824561404
699,1.0,163.0,8.0,4,4,200,4357713095.238094,4500000000.0,3.1619312169312375
700,1.0,17.0,8.0,3,2,80,1049988370.3518703,510000000.0,105.88007261801377
701,2.0,125.0,6.0,3,2,119,2514630396.8253965,2600000000.0,3.283446275946287
702,2.0,175.0,8.0,4,3,250,4118410317.4603167,2800000000.0,47.08608276643988
703,4.0,93.0,8.0,3,2,180,3188518333.333334,4288000000.0,25.64089707711441
704,4.0,181.0,8.0,3,2,140,2430933333.3333335,2200000000.0,10.496969696969705
705,4.0,130.0,8.0,3,2,100,2514491033.333333,1235000000.0,103.6025128205128
706,2.0,196.0,7.0,4,3,195,2797347222.2222223,2500000000.0,11.893888888888892
707,4.0,101.0,8.0,4,3,300,5716190476.190476,6000000000.0,4.730158730158726
708,1.0,13.0,8.0,4,2,90,1650000000.0,1650000000.0,0.0
709,2.0,125.0,8.0,4,3,129,3679448769.8412695,3800000000.0,3.172400793650803
710,4.0,59.0,8.0,2,3,180,2076000000.0,2050000000.0,1.2682926829268293
711,1.0,35.0,8.0,3,3,92,1207840440.4761906,2300000000.0,47.48519824016563
712,0.0,15.0,8.0,4,4,325,6614941666.666665,7000000000.0,5.500833333333357
713,2.0,125.0,6.0,3,3,170,4022654412.9685664,4250000000.0,5.349307930151379
714,4.0,99.0,8.0,2,2,168,3419178571.4285717,6000000000.0,43.01369047619047
715,4.0,16.0,6.0,3,3,120,2782808758.348188,2200000000.0,26.491307197644904
716,2.0,97.0,8.0,3,3,180,3316476190.4761906,3900000000.0,14.96214896214896
717,4.0,41.0,8.0,3,1,99,1918735000.0,1350000000.0,42.12851851851852
718,0.0,15.0,8.0,3,2,200,3679235317.4603176,4500000000.0,18.239215167548497
719,1.0,147.0,8.0,5,3,250,3523600595.2380953,2400000000.0,46.81669146825397
720,1.0,143.0,8.0,4,4,112,2390433333.3333335,2000000000.0,19.521666666666672
721,1.0,17.0,8.0,2,2,140,1982335000.0,1500000000.0,32.15566666666667
722,2.0,125.0,6.0,2,2,54,1503000106.8376064,1450000000.0,3.655179781903892
723,1.0,82.0,8.0,3,2,90,1061338095.2780952,1000000000.0,6.133809527809524
724,1.0,17.0,8.0,4,2,128,1685989935.064935,1900000000.0,11.263687628161318
725,1.0,84.0,8.0,4,4,200,3425861111.1111116,3250000000.0,5.411111111111127
726,4.0,93.0,8.0,3,2,94,1814513333.333333,1768000000.0,2.6308446455505097
727,4.0,16.0,8.0,5,3,350,5635728000.0,3600000000.0,56.548
728,0.0,100.0,8.0,5,3,200,1989533333.3333335,1875000000.0,6.108444444444453
729,1.0,35.0,8.0,3,2,90,1469006769.047619,750000000.0,95.86756920634922
730,4.0,16.0,8.0,3,2,85,1596814285.7142859,2100000000.0,23.961224489795914
731,3.0,137.0,8.0,5,4,150,3750171428.5714283,3350000000.0,11.94541577825159
732,2.0,125.0,9.0,2,1,36,567411631.9047619,440000000.0,28.95718906926407
733,2.0,133.0,8.0,3,2,50,1123031666.6666665,650000000.0,72.77410256410253
734,2.0,97.0,8.0,3,3,215,3493950000.0,5200000000.0,32.808653846153845
735,1.0,163.0,8.0,5,4,195,3192375000.0,5900000000.0,45.891949152542374
736,4.0,189.0,8.0,3,2,155,2342166666.666667,2100000000.0,11.531746031746048
737,1.0,106.0,8.0,3,2,97,1389943333.3333335,20000000.0,6849.716666666667
738,1.0,13.0,6.0,3,2,75,1997919952.3809524,2100000000.0,4.860954648526078
739,2.0,122.0,8.0,3,2,84,2098496666.666667,1600000000.0,31.156041666666685
740,1.0,29.0,8.0,4,4,135,1821333333.333333,2600000000.0,29.948717948717963
741,1.0,26.0,8.0,3,2,70,1163857590.6732159,800000000.0,45.48219883415198
742,4.0,36.0,8.0,3,3,110,3046721666.666666,3150000000.0,3.278677248677269
743,4.0,181.0,8.0,3,3,180,2316266666.6666665,1750000000.0,32.35809523809523
744,3.0,53.0,8.0,3,2,180,3023442857.142857,1050000000.0,187.9469387755102
745,1.0,179.0,8.0,3,2,65,1264754537.2445717,1085000000.0,16.567238455720894
746,1.0,35.0,8.0,2,1,26,295525000.0,175000000.0,68.87142857142857
747,4.0,119.0,8.0,3,2,50,656196693.4000477,650000000.0,0.9533374461611784
748,4.0,79.0,8.0,4,3,140,2381857499.9999995,2700000000.0,11.783055555555572
749,1.0,58.0,8.0,3,3,91,300727862.1269231,1300000000.0,76.86708752869822
750,1.0,54.0,6.0,3,3,75,2008627000.0000002,2800000000.0,28.26332142857142
751,1.0,143.0,8.0,2,1,55,716325409.57,435000000.0,64.67250794712645
752,0.0,118.0,8.0,2,2,53,941411458.7566665,839123999.0,12.189790767343617
753,0.0,166.0,8.0,2,1,95,1719676573.4726675,2150000000.0,20.015043094294537
754,2.0,196.0,8.0,3,2,75,1524816666.666667,1700000000.0,10.304901960784294
755,3.0,53.0,8.0,4,4,200,3077068304.7619042,3600000000.0,14.525880423280437
756,4.0,65.0,8.0,5,3,280,4930666666.666667,4000000000.0,23.266666666666673
757,4.0,79.0,8.0,3,2,110,2332045619.0476193,1750000000.0,33.259749659863964
758,2.0,141.0,8.0,5,3,300,5621607142.857142,5000000000.0,12.432142857142848
759,4.0,50.0,8.0,4,3,290,4645158333.333334,4900000000.0,5.200850340136041
760,0.0,10.0,8.0,5,2,127,5893000000.0,4000000000.0,47.325
761,1.0,153.0,8.0,3,2,180,4176740000.0,2400000000.0,74.03083333333333
762,1.0,22.0,8.0,2,1,36,429380761.9047619,550000000.0,21.93077056277056
763,2.0,125.0,9.0,4,3,120,3228778571.4285717,3100000000.0,4.154147465437797
764,1.0,32.0,8.0,3,2,122,2807999166.666666,3500000000.0,19.771452380952397
765,4.0,59.0,8.0,3,3,210,2410661111.111111,2600000000.0,7.282264957264956
766,2.0,125.0,6.0,3,2,120,3082152685.9251857,4500000000.0,31.50771809055143
767,1.0,54.0,8.0,3,2,79,1986718011.904762,1975000000.0,0.5933170584689635
768,2.0,190.0,8.0,2,2,55,1017986666.6666665,739000000.0,37.75191700496164
769,1.0,103.0,8.0,3,1,70,783187143.457143,750000000.0,4.424952460952393
770,4.0,16.0,8.0,3,2,160,2928446428.571428,4300000000.0,31.8965946843854
771,4.0,36.0,8.0,3,2,45,678850208.96,688000000.0,1.3299114883720875
772,4.0,16.0,8.0,5,2,90,2197333332.935,2400000000.0,8.44444446104167
773,0.0,169.0,8.0,2,2,72,1225098697.429524,1050000000.0,16.676066421859424
774,4.0,79.0,8.0,2,2,100,1721550000.0,1500000000.0,14.77
775,4.0,16.0,8.0,3,3,300,5315954761.904761,2500000000.0,112.63819047619046
776,0.0,10.0,8.0,2,2,160,4842533333.333333,4500000000.0,7.611851851851845
777,1.0,156.0,8.0,4,3,350,4760500000.0,6650000000.0,28.413533834586467
778,2.0,125.0,8.0,4,3,200,4931958486.785402,4800000000.0,2.7491351413625478
779,1.0,38.0,8.0,3,2,168,2525430714.315714,2400000000.0,5.2262797631547455
780,1.0,54.0,7.0,3,2,63,1800000000.0,1800000000.0,0.0
781,1.0,143.0,8.0,5,2,105,959500000.0,950000000.0,1.0
782,4.0,77.0,8.0,4,3,120,2556067936.5079365,1700000000.0,50.356937441643325
783,2.0,133.0,7.0,3,2,79,1303373333.3333333,2250000000.0,42.0722962962963
784,1.0,54.0,7.0,4,3,320,4579250000.0,5000000000.0,8.415000000000001
785,2.0,122.0,8.0,3,2,132,2653956861.8649883,2900012311.0,8.48463464109107
786,1.0,38.0,8.0,5,3,171,3199655000.0,6500000000.0,50.77453846153846
787,2.0,97.0,8.0,4,3,300,5291501304.251304,7000000000.0,24.407124224981377
788,4.0,96.0,8.0,4,3,208,3639560499.52381,6381239999.0,42.96468241134696
789,1.0,13.0,8.0,2,2,62,1582225317.460318,1900000000.0,16.724983291562207
790,1.0,13.0,8.0,5,4,224,3935486666.666666,2750000000.0,43.108606060606036
791,4.0,102.0,8.0,3,2,100,1335450000.0,3000000000.0,55.48499999999999
792,4.0,157.0,8.0,4,4,131,4199400000.0,3900000000.0,7.676923076923077
793,2.0,125.0,8.0,4,4,200,4895987967.94451,3000000000.0,63.19959893148368
794,1.0,54.0,8.0,3,2,75,1402978080.952381,1600000000.0,12.313869940476193
795,4.0,77.0,8.0,5,4,250,4697704761.904762,4800000000.0,2.1311507936507863
796,1.0,106.0,8.0,2,1,65,809478495.1533333,975000000.0,16.976564599658122
797,0.0,78.0,8.0,4,3,150,2552250000.0,2750000000.0,7.1909090909090905
798,4.0,158.0,8.0,3,3,300,6131725000.000003,6000000000.0,2.195416666666714
799,0.0,197.0,8.0,3,2,132,3212411540.555,2918300000.0,10.078180466538733
800,1.0,32.0,8.0,2,2,50,625406670.5416666,550000000.0,13.710303734848479
801,2.0,97.0,8.0,3,2,120,2321323855.678635,2000000000.0,16.066192783931758
802,4.0,41.0,8.0,3,3,120,2126736666.666667,2400000000.0,11.38597222222221
803,1.0,180.0,8.0,3,2,80,1359000000.0,1350000000.0,0.6666666666666667
804,2.0,175.0,8.0,5,4,100,3910500000.0,4200000000.0,6.892857142857142
805,4.0,48.0,8.0,4,4,119,2375945833.3333335,3200000000.0,25.75169270833333
806,2.0,125.0,8.0,3,3,192,5233425000.0,4150000000.0,26.106626506024096
807,2.0,125.0,8.0,2,1,120,1726943452.3809524,1900000000.0,9.108239348370928
808,0.0,51.0,7.0,3,2,120,1517395476.1904757,6500000000.0,76.65545421245422
809,1.0,106.0,7.0,4,4,350,4013066666.666666,5250000000.0,23.560634920634932
810,4.0,59.0,8.0,3,2,90,1608923662.5,1600000000.0,0.55772890625
811,1.0,163.0,8.0,3,2,100,2816091423.116883,2350000000.0,19.833677579441822
812,2.0,175.0,8.0,4,3,250,4118410317.4603167,3550000000.0,16.01155823831878
813,1.0,82.0,8.0,3,3,130,2020870833.333333,1650000000.0,22.47702020202018
814,2.0,125.0,8.0,3,2,200,5151276190.4761915,3600000000.0,43.09100529100532
815,1.0,147.0,8.0,4,3,150,2137709076.768248,2200000000.0,2.831405601443269
816,4.0,40.0,8.0,4,4,240,3242500000.0000005,3100000000.0,4.596774193548402
817,4.0,59.0,8.0,5,3,200,2702598026.666667,2800000000.0,3.4786419047618935
818,4.0,59.0,8.0,4,3,250,3655016666.666667,3950000000.0,7.467932489451469
819,0.0,15.0,8.0,5,3,180,2918358333.333334,2500000000.0,16.73433333333336
820,4.0,94.0,8.0,3,3,144,2678486666.666667,3000000000.0,10.717111111111102
821,0.0,18.0,8.0,4,2,48,932024833.3333335,5000000000.0,81.35950333333332
822,4.0,101.0,8.0,4,4,300,4941355952.380952,5800000000.0,14.804207717569795
823,2.0,125.0,8.0,3,2,120,2963592137.254902,5300000000.0,44.08316722160562
824,0.0,187.0,8.0,3,2,150,4074385714.285714,4500000000.0,9.45809523809524
825,1.0,147.0,8.0,4,4,235,4331716666.666667,3980000000.0,8.837102177554447
826,4.0,79.0,8.0,3,3,225,3486500000.0,3600000000.0,3.152777777777778
827,1.0,38.0,8.0,4,2,230,3359020000.0,2700000000.0,24.408148148148147
828,1.0,57.0,8.0,3,2,165,2620666666.6666665,1750000000.0,49.75238095238094
829,1.0,147.0,8.0,3,2,89,1554743976.0,1500000000.0,3.6495984000000004
830,4.0,77.0,8.0,2,2,160,2287833333.333334,4900000000.0,53.309523809523796
831,2.0,141.0,8.0,5,4,300,4709366666.666667,5000000000.0,5.812666666666661
832,2.0,24.0,8.0,4,3,250,3323331666.666667,3400000000.0,2.2549509803921475
833,2.0,125.0,6.0,3,3,256,5716587540.0,7000000000.0,18.334463714285715
834,1.0,52.0,8.0,3,2,60,1125469683.4433334,780000000.0,44.29098505683761
835,2.0,125.0,8.0,3,3,134,1989546666.666667,2900000000.0,31.39494252873562
836,4.0,36.0,8.0,5,3,200,3669139990.4761915,3000000000.0,22.304666349206386
837,1.0,37.0,8.0,3,2,110,1255551666.6666667,3000000000.0,58.14827777777778
838,4.0,59.0,8.0,3,3,152,2570494967.532468,1950000000.0,31.82025474525476
839,1.0,143.0,8.0,4,4,200,2864533333.333334,2850000000.0,0.5099415204678586
840,4.0,93.0,8.0,3,2,70,1573000433.6365,1050000000.0,49.80956510823808
841,2.0,87.0,8.0,4,4,180,5738717380.95238,4700000000.0,22.10036980749745
842,4.0,68.0,8.0,3,4,170,4684966666.666666,2300000000.0,103.69420289855069
843,2.0,190.0,8.0,4,2,144,2257166666.666667,3300000000.0,31.60101010101009
844,3.0,21.0,8.0,4,4,191,4531022518.095238,4800000000.0,5.603697539682547
845,4.0,93.0,8.0,4,2,160,2481049999.9999995,5200000000.0,52.28750000000001
846,2.0,196.0,8.0,4,3,100,2754200000.0,3500000000.0,21.30857142857143
847,1.0,38.0,7.0,3,3,97,2560666269.5233335,2800000000.0,8.547633231309517
848,4.0,79.0,8.0,2,2,120,2086286230.1587303,2400000000.0,13.071407076719572
849,2.0,125.0,6.0,3,3,105,2456779761.904762,2450000000.0,0.2767249757045629
850,4.0,16.0,8.0,2,2,240,3795488095.2380958,2175000000.0,74.50519978106188
851,0.0,100.0,8.0,4,4,240,5312961500.0,3400000000.0,56.26357352941177
852,4.0,101.0,8.0,4,3,257,4284407539.641865,3500000000.0,22.411643989767565
853,2.0,97.0,8.0,2,1,102,2257366666.666667,2250000000.0,0.3274074074074215
854,4.0,182.0,8.0,3,3,200,3586416666.666666,2700000000.0,32.830246913580226
855,4.0,94.0,8.0,4,3,350,5127400476.182977,6500000000.0,21.116915751031126
856,2.0,97.0,8.0,4,4,250,4155290984.848486,5750000000.0,27.734069828721985
857,1.0,35.0,0.0,2,1,26,149405013.70851377,186000000.0,19.674723812627008
858,4.0,40.0,8.0,3,3,220,3336659047.619047,1900000000.0,75.61363408521301
859,1.0,13.0,8.0,2,2,69,1629463134.920635,1750000000.0,6.8878208616780014
860,4.0,185.0,8.0,4,4,117,2735490000.0,4600000000.0,40.53282608695652
861,4.0,101.0,8.0,4,3,210,3566925000.0000005,2200000000.0,62.13295454545457
862,4.0,79.0,8.0,3,2,120,2067203462.562764,1500000000.0,37.813564170850924
863,1.0,35.0,8.0,4,3,100,1514733333.3333335,2200000000.0,31.14848484848484
864,4.0,40.0,8.0,3,3,100,2236866666.6666665,1190000000.0,87.9719887955182
865,1.0,163.0,8.0,4,4,90,1806500030.2875004,1800000000.0,0.3611127937500212
866,1.0,17.0,8.0,3,2,61,678242689.6969696,890000000.0,23.792956213823636
867,4.0,16.0,8.0,3,3,180,2373854365.0793653,2650000000.0,10.420589997005084
868,2.0,24.0,9.0,3,3,89,1739986933.3333335,1100000000.0,58.18063030303032
869,1.0,54.0,7.0,3,3,63,2000000000.0,2000000000.0,0.0
870,1.0,13.0,6.0,2,2,112,2931680008.666666,2400000000.0,22.15333369444442
871,3.0,53.0,8.0,5,4,180,2657011645.2991447,2300000000.0,15.522245447788901
872,4.0,114.0,8.0,4,2,180,3365900000.0,2900000000.0,16.06551724137931
873,1.0,147.0,8.0,4,3,200,2974122005.9352403,2100000000.0,41.62485742548763
874,1.0,153.0,8.0,3,2,80,900806366.6666667,2100000000.0,57.104458730158726
875,1.0,13.0,8.0,4,3,240,3836080952.3809524,2700000000.0,42.07707231040565
876,3.0,28.0,8.0,4,2,280,5078500000.0,5500000000.0,7.663636363636364
877,1.0,163.0,8.0,3,2,100,2816091423.116883,2350000000.0,19.833677579441822
878,1.0,13.0,8.0,4,3,75,1787674999.9999998,1800000000.0,0.6847222222222354
879,0.0,187.0,10.0,3,2,200,5058680000.0,3600000000.0,40.51888888888889
880,1.0,38.0,8.0,5,4,114,2981477500.0,3700000000.0,19.41952702702703
881,1.0,13.0,6.0,3,4,115,2932926428.571429,3000000000.0,2.2357857142857074
882,1.0,23.0,8.0,3,2,72,973088031.0649352,780000000.0,24.754875777555796
883,1.0,22.0,8.0,3,2,60,854424825.6277057,909480000.0,6.053478292243294
884,1.0,32.0,0.0,2,1,45,716178043.015873,500000000.0,43.23560860317459
885,1.0,29.0,8.0,5,4,289,3199066666.666666,2900000000.0,10.312643678160898
886,1.0,147.0,8.0,3,3,110,1477161785.7142859,1750000000.0,15.59075510204081
887,4.0,77.0,6.0,4,4,180,3546555000.0,4787200000.0,25.915879846256683
888,4.0,77.0,8.0,4,4,250,3862766666.666666,3400000000.0,13.610784313725471
889,4.0,157.0,8.0,3,2,58,1507855014.4300144,1500000000.0,0.5236676286676247
890,1.0,26.0,8.0,3,2,75,1055697608.660048,991000000.0,6.528517523718265
891,4.0,157.0,8.0,3,2,62,1395418333.333333,1500000000.0,6.972111111111132
892,2.0,175.0,8.0,5,2,90,3260416666.666667,1800000000.0,81.13425925925928
893,0.0,169.0,8.0,3,3,150,2217001190.4761906,2300000000.0,3.6086438923395407
894,0.0,118.0,8.0,3,3,90,2019497500.0,1295000000.0,55.9457528957529
895,4.0,36.0,7.0,2,1,30,457506455.0966667,179000000.0,155.5901983780261
896,0.0,118.0,8.0,2,1,40,709796524.7040001,600000000.0,18.29942078400002
897,2.0,125.0,8.0,3,3,176,4408932142.857143,4650000000.0,5.184254992319497
898,4.0,59.0,8.0,4,3,189,2551451666.6666665,2250000000.0,13.397851851851843
899,1.0,163.0,8.0,3,2,250,5588750000.0,2700000000.0,106.99074074074073
900,4.0,16.0,8.0,3,2,98,1832696066.6666665,1550000000.0,18.238455913978484
901,2.0,97.0,8.0,4,3,123,2986608333.333333,3500000000.0,14.668333333333342
902,4.0,34.0,8.0,4,4,350,4875458333.333334,6000000000.0,18.7423611111111
903,1.0,17.0,8.0,4,4,136,1942500000.0,1950000000.0,0.38461538461538464
904,3.0,11.0,8.0,4,3,71,1577485726.02,1500000000.0,5.165715067999999
905,1.0,35.0,8.0,3,2,103,1502605634.9206347,795000000.0,89.0069981032245
906,1.0,38.0,8.0,3,2,90,1004854190.4761908,799000000.0,25.763978783002607
907,4.0,158.0,8.0,4,4,150,3705233333.333334,4199000000.0,11.759149003731032
908,1.0,13.0,6.0,4,3,140,3067544328.5714283,2500000000.0,22.70177314285713
909,4.0,79.0,8.0,2,2,104,1919533333.333333,1500000000.0,27.968888888888866
910,2.0,97.0,8.0,5,3,220,4323847619.047619,5600000000.0,22.788435374149664
911,2.0,125.0,6.0,3,3,209,5295667956.349207,5400000000.0,1.9320748824220941
912,2.0,175.0,8.0,4,3,90,3472187500.0,2950000000.0,17.701271186440678
913,1.0,13.0,8.0,4,2,90,1650000000.0,1650000000.0,0.0
914,3.0,149.0,8.0,4,3,140,3404196785.714286,1975000000.0,72.36439421338157
915,4.0,16.0,8.0,3,3,126,2686594642.8571424,2400000000.0,11.941443452380936
916,2.0,120.0,8.0,4,3,300,5157510714.285714,4200000000.0,22.79787414965986
917,1.0,35.0,8.0,3,2,120,1301795238.095238,1700000000.0,23.42380952380953
918,0.0,100.0,8.0,2,2,43,493922078.74042624,506000000.0,2.3869409603900706
919,1.0,58.0,8.0,3,3,91,300727862.1269231,1300000000.0,76.86708752869822
920,4.0,16.0,8.0,3,3,90,2187162685.7142854,1250000000.0,74.97301485714283
921,2.0,125.0,6.0,3,3,100,3147540476.190477,3300000000.0,4.619985569985548
922,1.0,151.0,8.0,3,3,112,1598467311.2766666,842000000.0,89.84172342953286
923,1.0,180.0,8.0,2,1,90,1782813333.333333,1350000000.0,32.06024691358023
924,1.0,147.0,8.0,2,1,100,1267629546.352814,1350000000.0,6.101515084976744
925,4.0,99.0,8.0,3,2,160,2904150000.0,1500000000.0,93.61
926,4.0,114.0,8.0,3,2,160,3060433333.333334,5000000000.0,38.79133333333332
927,4.0,59.0,8.0,4,2,204,3592541000.0,3400000000.0,5.662970588235295
928,4.0,79.0,8.0,4,3,270,3437304761.904762,3900000000.0,11.863980463980466
929,4.0,36.0,8.0,4,4,260,4445319000.0,5300000000.0,16.126056603773584
930,1.0,82.0,8.0,3,2,85,1257848333.4133334,1350000.0,93073.95062320988
931,1.0,111.0,8.0,3,2,75,1137387333.3533332,860000000.0,32.25434108759689
932,1.0,179.0,8.0,4,3,120,1955028155.55,1750000000.0,11.715894602857139
933,2.0,175.0,8.0,3,1,200,3435522222.2222223,2600000000.0,32.13547008547009
934,1.0,163.0,8.0,3,3,170,3109833333.333334,2600000000.0,19.608974358974386
935,1.0,26.0,8.0,4,4,202,3227909107.142857,2350000000.0,37.35783434650455
936,1.0,29.0,8.0,3,3,70,1203180741.2842712,1050000000.0,14.588642027073451
937,1.0,13.0,8.0,5,3,135,2253398095.2380953,1500000000.0,50.22653968253968
938,2.0,133.0,6.0,3,3,80,2239907738.095238,2400000000.0,6.670510912698408
939,2.0,100.0,8.0,2,2,48,1767092326.7022223,425000000.0,315.7864298122876
940,2.0,125.0,8.0,4,3,157,4833275000.0,4650000000.0,3.9413978494623656
941,2.0,97.0,8.0,3,1,90,1991580982.1428561,1750000000.0,13.80462755102035
942,4.0,182.0,8.0,3,3,105,2144951250.0,1650000000.0,29.997045454545457
943,4.0,101.0,8.0,3,3,88,1679525000.0,1600000000.0,4.9703125
944,2.0,125.0,6.0,2,2,62,1434700089.4244645,1300000000.0,10.36154534034342
945,4.0,101.0,8.0,3,2,58,1447290123.9,1598000000.0,9.43115620150187
946,4.0,75.0,8.0,2,2,66,1436816554.7093334,1180000000.0,21.764114805875714
947,4.0,16.0,8.0,3,3,98,2246865238.095238,1495000000.0,50.29198917025005
948,2.0,190.0,8.0,5,4,350,5194800000.0,2000000000.0,159.73999999999998
949,0.0,169.0,8.0,5,2,192,3517711468.0952387,3200000000.0,9.928483377976209
950,0.0,100.0,8.0,4,3,354,4519891666.666668,6000000000.0,24.668472222222203
951,3.0,27.0,8.0,3,3,130,1963550000.0,1400000000.0,40.253571428571426
952,1.0,145.0,8.0,3,3,150,2309207298.416861,1650000000.0,39.951957479809764
953,4.0,16.0,8.0,3,3,90,2187162685.7142854,1250000000.0,74.97301485714283
954,2.0,125.0,8.0,2,2,48,1964633160.035556,1900000000.0,3.401745265029267
955,3.0,53.0,8.0,4,4,120,1746597757.936508,1500000000.0,16.439850529100532
956,3.0,21.0,8.0,4,3,350,6095300000.0,6800000000.0,10.363235294117647
957,4.0,34.0,7.0,5,4,182,3113708232.3809524,3500000000.0,11.036907646258504
958,3.0,53.0,8.0,4,4,180,2494249433.899433,2700000000.0,7.620391337058032
959,1.0,163.0,8.0,3,2,130,2758747633.2119446,5500000000.0,49.84095212341919
960,4.0,96.0,8.0,5,4,218,5250255754.259666,5312389000.0,1.1695914162222223
961,4.0,79.0,8.0,2,3,240,4118160714.2857137,4200000000.0,1.9485544217687218
962,4.0,16.0,8.0,4,4,90,2132073333.2783334,2550000000.0,16.389281047908494
963,4.0,16.0,8.0,3,2,150,2677064285.7142854,2200000000.0,21.684740259740245
964,4.0,181.0,8.0,2,2,60,1179129393.6666665,1500000000.0,21.391373755555566
965,4.0,79.0,8.0,3,2,200,2979730952.3809524,2500000000.0,19.189238095238096
966,4.0,79.0,8.0,4,3,250,4126664285.7142854,5300000000.0,22.13840970350405
967,2.0,97.0,8.0,3,2,200,2844850000.0,6000000000.0,52.58583333333333
968,1.0,147.0,8.0,5,3,220,2432400000.0,2175000000.0,11.834482758620691
969,1.0,147.0,8.0,4,3,120,2212450885.7972093,2150000000.0,2.904692362660896
970,4.0,93.0,8.0,4,2,220,4513600000.0,4100000000.0,10.08780487804878
971,1.0,147.0,8.0,4,3,220,2963011111.1111107,3500000000.0,15.342539682539694
972,1.0,147.0,8.0,5,3,242,4552000000.0,2100000000.0,116.76190476190476
973,0.0,10.0,8.0,2,2,140,4979882817.433333,5750000000.0,13.393342305507245
974,1.0,13.0,7.0,3,2,190,2478993333.7766666,2600000000.0,4.654102547051283
975,4.0,94.0,8.0,3,2,190,3176250000.0,5900000000.0,46.16525423728813
976,1.0,13.0,8.0,4,4,190,4342846666.666666,2600.0,167032464.10256407
977,0.0,169.0,8.0,2,2,50,737801543.8095236,781000000.0,5.531172367538593
978,1.0,54.0,7.0,3,3,63,2000000000.0,2000000000.0,0.0
979,4.0,157.0,7.0,3,2,72,1864464222.2222223,2500000000.0,25.421431111111108
980,2.0,120.0,8.0,4,4,300,5239426190.4761915,6000000000.0,12.676230158730142
981,2.0,97.0,8.0,5,4,197,4888184563.492063,6300000000.0,22.409768833459324
982,4.0,59.0,8.0,4,4,132,2423475000.0,2350000000.0,3.126595744680851
983,3.0,137.0,8.0,4,4,220,4946415000.0,3360000000.0,47.214732142857144
984,1.0,154.0,8.0,3,1,280,3673500000.0,1500000000.0,144.9
985,4.0,189.0,8.0,5,4,231,4154933333.333333,3200000000.0,29.841666666666654
986,1.0,111.0,8.0,2,1,65,901822571.94,1000000000.0,9.817742805999995
987,0.0,166.0,8.0,4,2,97,2112389219.7161734,1650000000.0,28.023589073707477
988,4.0,16.0,8.0,2,2,87,1594031333.333333,1400000000.0,13.859380952380928
989,1.0,13.0,8.0,4,2,90,1650000000.0,1650000000.0,0.0
990,3.0,159.0,8.0,4,4,230,4746396428.571428,2500000000.0,89.85585714285713
991,4.0,50.0,11.0,5,3,260,4168049000.0,3000000000.0,38.93496666666667
992,1.0,32.0,8.0,3,2,80,1666270566.666667,1047338710.0,59.095672752004646
